,article_id,index_group_name,detail_desc,location
0,732513001,Sport,"Yoga top in fast-drying jersey with a wide neckline, dropped shoulders and long sleeves. Cut out section and a mesh panel at the back.",073/0732513001.jpg
1,454196006,Sport,Fitted sports top in fast-drying functional fabric with short raglan sleeves and ventilating mesh panels in the sides.,045/0454196006.jpg
2,910177001,Sport,Fine-knit sports socks with a short ribbed shaft. The polyester content of the socks is partly recycled.,091/0910177001.jpg
3,680318005,Sport,Running shorts in fast-drying functional fabric with an elasticated drawstring waist and mesh key pocket in the waistband. Layered over a pair of short running tights. The shorts are made partly from recycled polyester.,068/0680318005.jpg
4,145872053,Sport,"Long-sleeved sports top in fast-drying, breathable functional fabric with overlocked seams for optimum comfort. Some of the polyester content of the top is recycled.",014/0145872053.jpg
5,719941014,Sport,"Shorts in fast-drying functional fabric designed to help keep you dry and cool while running. Elastication and a concealed drawstring at the waist, zipped side pockets and ventilating mesh at the crotch for increased ventilation. Legs with reflective details for increased visibility outdoors and a slit in one side of the hems. Soft jersey inner shorts.",071/0719941014.jpg
6,824063001,Sport,"Sports jacket in sturdy jersey with sections in a double layer of woven fabric on the hood and sleeves. Mesh-lined hood with a drawstring, and a taped zip down the front with a chin guard. Long raglan sleeves with a mesh section and elastication at the cuffs. Large side pockets with a concealed zip in the side seams. Gently rounded and slightly longer at the back. Regular Fit.",082/0824063001.jpg
7,554534002,Sport,"Sports trousers in fast-drying, functional fabric with an elasticated drawstring waist and side pockets. Legs with taped details and ribbed hems. Soft brushed inside.",055/0554534002.jpg
8,449744019,Sport,Sports bra in fast-drying functional fabric with a racer back in ventilating mesh and a wide elasticated hem. Medium support.,044/0449744019.jpg
9,684900001,Sport,"Top in fast-drying, breathable functional fabric with long raglan sleeves, a rubber print on the sleeves and back, overlocked seams for optimum comfort and a rounded hem. Slightly longer at the back.",068/0684900001.jpg
10,569526001,Sport,Wide sports top in fast-drying functional fabric with short cap sleeves.,056/0569526001.jpg
11,692468001,Sport,Double-layered top in fast-drying functional fabric with short sleeves with contrasting colour trims.,069/0692468001.jpg
12,738815003,Sport,Yoga socks with elastic straps that cross over the feet and anti-slip protectors on the soles.,073/0738815003.jpg
13,867740003,Sport,"Fitted jacket in fast-drying functional fabric with thermal fleece inside. Hood, zip down the front with a chin guard, zipped front pockets, ribbed panels at the sides and long raglan sleeves.",086/0867740003.jpg
14,726063001,Sport,"Fully lined sports bra in fast-drying functional fabric with a racer back and wide, taped reinforcements for extra support. Concealed elastication at the hem. Extra firm support.",072/0726063001.jpg
15,561100001,Sport,"Sports shorts in fast-drying functional fabric with elastication and a concealed drawstring at the waist, side pockets and contrasting colour mesh panels down the sides of the legs. Reflective details.",056/0561100001.jpg
16,824249001,Sport,"Cropped, boxy-style sports top in sweatshirt fabric made from a cotton blend with dropped shoulders and long sleeves. Ribbing around the neckline and cuffs, and a drawstring at the hem.",082/0824249001.jpg
17,863284001,Sport,"Ankle-length sports tights in fast-drying functional fabric with jacquard-patterned details. High waist with a wide, elasticated waistband. The tights are designed with the minimum number of seams for a more comfortable fit and increased mobility.",086/0863284001.jpg
18,490460010,Sport,"Marled sports top in fast-drying, breathable functional fabric. Seamless.",049/0490460010.jpg
19,877005002,Sport,Fully lined bikini bottoms with a mid waist and medium coverage at the back.,087/0877005002.jpg
