,article_id,index_group_name,detail_desc,location
0,653275007,Sport,Short-sleeved sports top in fast-drying functional fabric. Some of the polyester content of the top is recycled.,065/0653275007.jpg
1,555340011,Sport,Jersey cap in a cotton blend with an inner terry sweatband and an adjustable plastic fastener at the back.,055/0555340011.jpg
2,800141001,Sport,"Lightly padded popover jacket in windproof, water-repellent functional fabric with a quilted lower section. Hood with a high collar and a zip with a chin guard at the top. Front pocket with a concealed zip and a kangaroo pocket. Adjustable hook and loop tab at the cuffs and a zip at one side of the hem. Elasticated drawstring at the hem. Lined.",080/0800141001.jpg
3,730683012,Sport,Sports tights in fast-drying functional fabric with a high waist and wide waistband to hold in and shape the waist. Sculpting seams at the back that showcase the body’s physique. Concealed key pocket in the waistband.,073/0730683012.jpg
4,573414005,Sport,"Oversized top in sturdy sweatshirt fabric with a drawstring hood, low dropped shoulders and long sleeves with ribbed cuffs. Two high slits at the front, one with a decorative print. Soft brushed inside.",057/0573414005.jpg
5,601607002,Sport,"Sports vest top in fast-drying, hole-patterned, functional fabric with narrow adjustable shoulder straps and a racer back. Seamless.",060/0601607002.jpg
6,458064001,Sport,"Running trousers in fast-drying, breathable functional fabric with elastication and a concealed drawstring at the waist. Side pockets with a taped zip, concealed back pockets, elasticated hems and reflective details. Regular fit.",045/0458064001.jpg
7,634411001,Sport,"Sports top in fast-drying functional fabric with short sleeves, a mesh yoke at the top and a rounded hem.",063/0634411001.jpg
8,539143002,Sport,"Padded jacket in woven fabric with a sheen. Lined hood with a collar and drawstring, taped zip down the front, side pockets with taped zips and a zipped inner pocket. Polyester filling. Lined.",053/0539143002.jpg
9,633377001,Sport,Sports top in fast-drying functional fabric with long raglan sleeves and jacquard-knit details. Seamless.,063/0633377001.jpg
10,739347019,Sport,"Sports bra in fast-drying functional fabric with mesh details, a racer back and wide elasticated hem. Lined at the front. Medium support.",073/0739347019.jpg
11,901666001,Sport,"Lightly padded, quilted jacket in woven fabric with a lined, padded hood and practical two-way zip down the front that can open from both directions for easy access. Extra-long sleeves with an inset section in stretch fabric underneath for greater movement and cuffs with thumbholes to help you stay warm outside. Front pockets with a concealed zip for safe storage of valuables. Rounded hem that is slightly longer at the back for a better fit when moving. Lined.",090/0901666001.jpg
12,861850004,Sport,Sports socks in fast-drying functional yarn with ventilating hole-knit sections over the feet.,086/0861850004.jpg
13,842966001,Sport,"Long-sleeved sports top in fast-drying functional fabric. Reflective detail on the sleeves, thumbholes at the cuffs and a gently rounded hem. The polyester content of the top is recycled.",084/0842966001.jpg
14,597510020,Sport,"Padded jacket in woven fabric with a sheen. Stand-up collar, zip down the front, zipped side pockets and a zipped inner pocket. Polyester filling. Lined.",059/0597510020.jpg
15,609483018,Sport,"Short-sleeved sports top in airy, organic cotton jersey with slits in the sides. Slightly longer at the back.",060/0609483018.jpg
16,508640007,Sport,"Sports shorts in sturdy jersey with taped details, an elasticated drawstring waist and side pockets.",050/0508640007.jpg
17,498738021,Sport,Printed sports tights in fast-drying functional fabric with ribbing at the waist.,049/0498738021.jpg
18,582247002,Sport,"Sports trousers in fast-drying functional fabric in a relaxed fit with an elasticated waist, zipped side pockets, and close-fitting ribbed hems with a zip.",058/0582247002.jpg
19,804992001,Sport,Wide sports top in fast-drying functional fabric with a slightly wider neckline and short cap sleeves. Rounded and slightly longer at the back.,080/0804992001.jpg
20,748566031,Sport,"High-waisted, ankle-length sports tights in fast-drying functional fabric. Wide panel to hold in and shape the waist containing a concealed key pocket. Sculpting seams at the back that showcase the body’s physique.",074/0748566031.jpg
21,754238024,Sport,"Sports bra in fast-drying functional fabric. Lined front with removable inserts, a racer back and a wide elasticated hem. Extra firm support.",075/0754238024.jpg
22,609185004,Sport,"Short-sleeved top in printed, fast-drying functional fabric.",060/0609185004.jpg
23,633377003,Sport,Sports top in fast-drying functional fabric with long raglan sleeves and jacquard-knit details. Seamless.,063/0633377003.jpg
24,805923004,Sport,Sports tights in fast-drying functional fabric with a wide waistband.,080/0805923004.jpg
25,550428002,Sport,Sports vest top in fast-drying functional fabric with a racer back.,055/0550428002.jpg
26,791440001,Sport,3/4-length sports tights in fast-drying functional fabric with a high waist with wide elastication.,079/0791440001.jpg
27,630141001,Sport,Yoga tights in fast-drying functional fabric with a wide waistband to hold in and shape the waist. Key pocket in the waistband.,063/0630141001.jpg
28,902507001,Sport,"Sports top in soft sweatshirt fabric with a drawstring hood, zip at the top, long raglan sleeves with ribbed cuffs, and a drawstring at the hem. Soft brushed inside.",090/0902507001.jpg
29,777810001,Sport,"Three-piece tracksuit set with a jacket, pair of trousers and T-shirt in fast-drying functional fabric. Jacket with a mesh-lined hood, zip down the front, side pockets and ribbed cuffs. Trousers with an elasticated waist, side pockets and tapered legs. T-shirt with a print motif on the front and short raglan sleeves.",077/0777810001.jpg
30,421387034,Sport,"Running top in fast-drying, breathable functional fabric with short raglan sleeves and reflective details. Regular fit.",042/0421387034.jpg
31,738710001,Sport,"Sports trousers in fast-drying functional fabric with a wide, drawstring waistband and ribbed hems.",073/0738710001.jpg
32,791587021,Sport,Straight-cut sports top in fast-drying mesh with short sleeves and a rounded hem. Slightly longer at the back. The polyester content of the top is recycled.,079/0791587021.jpg
33,498739002,Sport,Sports tights in fast-drying functional fabric with 3/4-length legs and contrasting colour elastication at the waist.,049/0498739002.jpg
34,838163001,Sport,Set with a sports top and short tights in fast-drying functional fabric. Straight-cut top with short sleeves and a rounded hem. Longer at the back. Tights with a panel at the waist.,083/0838163001.jpg
35,498738016,Sport,Printed sports tights in fast-drying functional fabric with ribbing at the waist.,049/0498738016.jpg
36,521846002,Sport,"Outdoor trousers in fast-drying functional fabric. Elasticated waist, zipped side pockets and tapered legs with a zip and ribbing at the hems.",052/0521846002.jpg
37,867742011,Sport,Sports tights in fast-drying functional fabric with a waist panel.,086/0867742011.jpg
38,818391002,Sport,"3/4-length running tights in fast-drying functional fabric. High, elasticated waist with a concealed drawstring and a concealed key pocket in the waistband, and ventilating mesh sections on the legs.",081/0818391002.jpg
39,852636002,Sport,"Sports shorts in fast-drying jersey with covered elastication and a drawstring at the waist, a concealed key pocket in the waistband and rounded hems with short slits in the sides.",085/0852636002.jpg
40,494428013,Sport,Fitted sports top in fast-drying functional fabric with jacquard-patterned details. Long raglan sleeves with mesh details. Seamless.,049/0494428013.jpg
41,720101002,Sport,"3/4-length, lightweight sports trousers in fast-drying functional fabric with a regular elasticated waist and tapered legs with ribbed hems. The polyester content of the trousers is recycled.",072/0720101002.jpg
42,612778003,Sport,Sports bra in fast-drying functional fabric with a racer back in ventilating mesh and a wide elasticated hem. Light support.,061/0612778003.jpg
43,914537001,Sport,"Cropped, short-sleeved sports top designed with the minimum number of seams for a more comfortable fit and increased mobility.",091/0914537001.jpg
44,680263011,Sport,Yoga tights in fast-drying functional fabric with a wide waistband to hold in and shape the waist. Key pocket in the waistband.,068/0680263011.jpg
45,404441007,Sport,Tube scarf in thermal fleece. Length 19 cm at the back and 28 cm at the front.,040/0404441007.jpg
46,785914001,Sport,"Sports trousers in lightweight, fast-drying functional fabric with wide elastication and a drawstring at the waist, and side pockets. The polyester content of the trousers is partly recycled.",078/0785914001.jpg
